date,Crop,State,District Name,Market Name,min_price,max_price,modal_price
2023-01-13,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,900,750
2023-01-13,Onion,Rajasthan,Jaipur,Jaipur (F&V),1100,1700,1400
2023-01-16,Onion,Rajasthan,Jaipur,Jaipur (F&V),1100,1700,1400
2023-01-16,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,900,750
2023-01-17,Onion,Rajasthan,Jaipur,Jaipur (F&V),1000,1500,1250
2023-01-17,Potato,Rajasthan,Jaipur,Jaipur (F&V),650,900,775
2023-01-27,Onion,Rajasthan,Jaipur,Jaipur (F&V),1100,1400,1250
2023-01-27,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,750,675
2023-03-20,Potato,Rajasthan,Jaipur,Jaipur (F&V),500,1100,800
2023-03-20,Onion,Rajasthan,Jaipur,Jaipur (F&V),600,1200,900
2023-03-20,Tomato,Rajasthan,Jaipur,Jaipur (F&V),800,1200,1000
2023-03-22,Tomato,Rajasthan,Jaipur,Jaipur (F&V),600,1400,1000
2023-03-22,Potato,Rajasthan,Jaipur,Jaipur (F&V),500,1100,800
2023-03-22,Onion,Rajasthan,Jaipur,Jaipur (F&V),600,1200,900
2023-04-13,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,1100,900
2023-04-13,Onion,Rajasthan,Jaipur,Jaipur (F&V),600,1100,850
2023-04-17,Tomato,Rajasthan,Jaipur,Jaipur (F&V),800,1200,1000
2023-04-17,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1000,900
2023-04-17,Onion,Rajasthan,Jaipur,Jaipur (F&V),700,1100,900
2023-04-24,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,1000,800
2023-04-24,Onion,Rajasthan,Jaipur,Jaipur (F&V),600,1100,850
2023-05-08,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1300,1050
2023-05-08,Onion,Rajasthan,Jaipur,Jaipur (F&V),600,1200,900
2023-05-09,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1200,1000
2023-05-09,Onion,Rajasthan,Jaipur,Jaipur (F&V),600,1200,900
2023-05-10,Onion,Rajasthan,Jaipur,Jaipur (F&V),600,1200,900
2023-05-10,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,1200,950
2023-05-11,Onion,Rajasthan,Jaipur,Jaipur (F&V),600,1250,925
2023-05-11,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,1250,975
2023-05-12,Onion,Rajasthan,Jaipur,Jaipur (F&V),600,1100,850
2023-05-12,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,1000,850
2023-05-15,Onion,Rajasthan,Jaipur,Jaipur (F&V),600,1000,800
2023-05-15,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,1100,900
2023-05-16,Onion,Rajasthan,Jaipur,Jaipur (F&V),600,1100,850
2023-05-16,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1000,900
2023-05-18,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,1100,900
2023-05-18,Onion,Rajasthan,Jaipur,Jaipur (F&V),600,1180,890
2023-05-19,Onion,Rajasthan,Jaipur,Jaipur (F&V),600,1180,890
2023-05-19,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,1100,900
2023-06-05,Potato,Rajasthan,Jaipur,Jaipur (F&V),500,1000,750
2023-06-05,Onion,Rajasthan,Jaipur,Jaipur (F&V),600,1000,800
2023-06-09,Onion,Rajasthan,Jaipur,Jaipur (F&V),600,1200,900
2023-06-09,Potato,Rajasthan,Jaipur,Jaipur (F&V),650,1100,875
2023-06-13,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1000,1500,1250
2023-06-13,Onion,Rajasthan,Jaipur,Jaipur (F&V),700,1200,950
2023-06-13,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1100,950
2023-06-14,Onion,Rajasthan,Jaipur,Jaipur (F&V),700,1100,900
2023-06-14,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1000,1500,1250
2023-06-14,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,1100,900
2023-06-15,Onion,Rajasthan,Jaipur,Jaipur (F&V),600,1100,850
2023-06-15,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1000,1500,1200
2023-06-15,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,1100,850
2023-06-19,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1000,1200,1100
2023-06-19,Onion,Rajasthan,Jaipur,Jaipur (F&V),700,1100,900
2023-06-19,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1050,925
2023-06-23,Onion,Rajasthan,Jaipur,Jaipur (F&V),600,1200,900
2023-06-23,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,1100,900
2023-06-26,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1300,1050
2023-06-26,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1100,950
2023-06-27,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,1100,900
2023-06-27,Onion,Rajasthan,Jaipur,Jaipur (F&V),700,1500,1100
2023-06-28,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,1200,950
2023-06-28,Onion,Rajasthan,Jaipur,Jaipur (F&V),700,1600,1150
2023-06-30,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1150,975
2023-06-30,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1400,1100
2023-07-03,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1500,1150
2023-07-03,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1100,950
2023-07-04,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1100,950
2023-07-04,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1500,1150
2023-07-05,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,1100,900
2023-07-05,Onion,Rajasthan,Jaipur,Jaipur (F&V),700,1500,1100
2023-07-06,Onion,Rajasthan,Jaipur,Jaipur (F&V),700,1480,1090
2023-07-06,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,1110,905
2023-07-07,Onion,Rajasthan,Jaipur,Jaipur (F&V),700,1500,1100
2023-07-07,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,1120,910
2023-07-10,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1900,1350
2023-07-10,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1100,950
2023-07-11,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1900,1350
2023-07-11,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1100,950
2023-07-12,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1900,1350
2023-07-12,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1100,950
2023-07-18,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1150,975
2023-07-18,Onion,Rajasthan,Jaipur,Jaipur (F&V),900,1600,1250
2023-07-19,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1200,1000
2023-07-19,Onion,Rajasthan,Jaipur,Jaipur (F&V),900,1750,1325
2023-07-20,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1200,1000
2023-07-20,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1740,1270
2023-07-21,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1750,1275
2023-07-21,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1300,1050
2023-07-24,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1200,1050
2023-07-24,Onion,Rajasthan,Jaipur,Jaipur (F&V),900,1600,1250
2023-07-25,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1200,1000
2023-07-25,Onion,Rajasthan,Jaipur,Jaipur (F&V),850,1650,1250
2023-07-26,Potato,Rajasthan,Jaipur,Jaipur (F&V),850,1200,1025
2023-07-26,Onion,Rajasthan,Jaipur,Jaipur (F&V),900,1600,1250
2023-07-27,Potato,Rajasthan,Jaipur,Jaipur (F&V),850,1210,1030
2023-07-27,Onion,Rajasthan,Jaipur,Jaipur (F&V),850,1640,1245
2023-07-28,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1220,1060
2023-07-28,Onion,Rajasthan,Jaipur,Jaipur (F&V),850,1650,1250
2023-07-31,Onion,Rajasthan,Jaipur,Jaipur (F&V),900,1600,1250
2023-07-31,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1200,1050
2023-08-01,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1200,1050
2023-08-01,Onion,Rajasthan,Jaipur,Jaipur (F&V),900,1600,1250
2023-08-02,Onion,Rajasthan,Jaipur,Jaipur (F&V),900,1600,1250
2023-08-02,Potato,Rajasthan,Jaipur,Jaipur (F&V),850,1200,1025
2023-08-03,Onion,Rajasthan,Jaipur,Jaipur (F&V),850,1600,1225
2023-08-03,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1200,1050
2023-08-04,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1200,1050
2023-08-04,Onion,Rajasthan,Jaipur,Jaipur (F&V),850,1600,1225
2023-08-07,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1200,1050
2023-08-08,Onion,Rajasthan,Jaipur,Jaipur (F&V),1000,1810,1405
2023-08-08,Potato,Rajasthan,Jaipur,Jaipur (F&V),880,1200,1040
2023-08-10,Onion,Rajasthan,Jaipur,Jaipur (F&V),1000,2200,1600
2023-08-10,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1100,950
2023-08-14,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1200,1000
2023-08-14,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2700,2100
2023-08-16,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2800,2150
2023-08-16,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1200,1000
2023-08-17,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1200,1000
2023-08-17,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2800,2150
2023-08-18,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1250,1025
2023-08-18,Onion,Rajasthan,Jaipur,Jaipur (F&V),1400,2800,2100
2023-08-21,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1100,950
2023-08-21,Onion,Rajasthan,Jaipur,Jaipur (F&V),1200,2200,1700
2023-08-22,Onion,Rajasthan,Jaipur,Jaipur (F&V),1200,2200,1700
2023-08-22,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1200,1000
2023-08-23,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,1100,850
2023-08-23,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2500,2000
2023-08-24,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,1100,850
2023-08-24,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2500,2000
2023-08-25,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1200,1000
2023-08-25,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2500,2000
2023-08-28,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2500,2000
2023-08-28,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1100,950
2023-08-29,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1100,950
2023-08-29,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2500,2000
2023-08-31,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2500,2000
2023-08-31,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1100,950
2023-09-04,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2600,2050
2023-09-04,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1100,950
2023-09-05,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2600,2050
2023-09-05,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1100,950
2023-09-06,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2600,2050
2023-09-06,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1100,950
2023-09-08,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2500,2000
2023-09-08,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,1100,900
2023-09-08,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1000,1200,1100
2023-09-11,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1000,1200,1100
2023-09-11,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2500,2000
2023-09-11,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,1100,900
2023-09-12,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2500,2000
2023-09-12,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,1100,900
2023-09-12,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1000,1200,1100
2023-09-13,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2500,2000
2023-09-13,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1000,1200,1100
2023-09-13,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,1100,900
2023-09-14,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,1100,850
2023-09-14,Tomato,Rajasthan,Jaipur,Jaipur (F&V),900,1200,1050
2023-09-14,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2300,1900
2023-09-18,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,1100,900
2023-09-18,Tomato,Rajasthan,Jaipur,Jaipur (F&V),800,1200,1000
2023-09-18,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2300,1900
2023-09-21,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,1100,850
2023-09-21,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2600,2050
2023-09-21,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1000,1100,1050
2023-09-22,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1000,1200,1100
2023-09-22,Potato,Rajasthan,Jaipur,Jaipur (F&V),550,1100,825
2023-09-22,Onion,Rajasthan,Jaipur,Jaipur (F&V),1400,2600,2000
2023-09-26,Onion,Rajasthan,Jaipur,Jaipur (F&V),1400,2600,2000
2023-09-26,Potato,Rajasthan,Jaipur,Jaipur (F&V),500,1100,825
2023-09-26,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1100,1300,1200
2023-10-03,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2600,2050
2023-10-03,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,1100,900
2023-10-03,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1000,1400,1200
2023-10-04,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,1600,1150
2023-10-04,Tomato,Rajasthan,Jaipur,Jaipur (F&V),900,1400,1150
2023-10-04,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2600,2050
2023-10-05,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2600,2050
2023-10-05,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,1600,1150
2023-10-05,Tomato,Rajasthan,Jaipur,Jaipur (F&V),900,1500,1200
2023-10-06,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1000,1200,1100
2023-10-06,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,1600,1150
2023-10-06,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,3000,2250
2023-10-09,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,1100,850
2023-10-09,Onion,Rajasthan,Jaipur,Jaipur (F&V),1700,2800,2250
2023-10-13,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,1100,850
2023-10-13,Onion,Rajasthan,Jaipur,Jaipur (F&V),1700,2800,2250
2023-10-16,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,1100,850
2023-10-16,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1100,1300,1200
2023-10-16,Onion,Rajasthan,Jaipur,Jaipur (F&V),1700,3000,2350
2023-10-17,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,1100,850
2023-10-17,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1000,1500,1250
2023-10-17,Onion,Rajasthan,Jaipur,Jaipur (F&V),1700,3000,2350
2023-10-18,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,1100,850
2023-10-18,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1000,1600,1300
2023-10-18,Onion,Rajasthan,Jaipur,Jaipur (F&V),1700,3000,2350
2023-10-19,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,1100,850
2023-10-19,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1000,1400,1200
2023-10-19,Onion,Rajasthan,Jaipur,Jaipur (F&V),1700,3000,2350
2023-10-20,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,1100,850
2023-10-20,Onion,Rajasthan,Jaipur,Jaipur (F&V),2500,4000,3250
2023-10-20,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1000,1400,1200
2023-10-25,Onion,Rajasthan,Jaipur,Jaipur (F&V),3000,5000,4000
2023-10-25,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,1100,850
2023-10-27,Onion,Rajasthan,Jaipur,Jaipur (F&V),3000,5000,4000
2023-10-27,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,1100,850
2023-11-01,Onion,Rajasthan,Jaipur,Jaipur (F&V),4000,5500,4750
2023-11-01,Potato,Rajasthan,Jaipur,Jaipur (F&V),500,1000,750
2023-11-02,Onion,Rajasthan,Jaipur,Jaipur (F&V),3000,4500,3750
2023-11-02,Potato,Rajasthan,Jaipur,Jaipur (F&V),500,1000,750
2023-11-03,Onion,Rajasthan,Jaipur,Jaipur (F&V),3000,4500,3750
2023-11-03,Potato,Rajasthan,Jaipur,Jaipur (F&V),500,1000,750
2023-11-07,Onion,Rajasthan,Jaipur,Jaipur (F&V),2000,4000,3000
2023-11-07,Potato,Rajasthan,Jaipur,Jaipur (F&V),500,1000,750
2023-11-09,Potato,Rajasthan,Jaipur,Jaipur (F&V),500,2000,1250
2023-11-09,Onion,Rajasthan,Jaipur,Jaipur (F&V),3000,4500,3750
2023-11-10,Onion,Rajasthan,Jaipur,Jaipur (F&V),3000,4500,3750
2023-11-10,Potato,Rajasthan,Jaipur,Jaipur (F&V),500,2000,1250
2023-11-17,Onion,Rajasthan,Jaipur,Jaipur (F&V),3000,4500,3750
2023-11-17,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,2100,1350
2023-11-20,Onion,Rajasthan,Jaipur,Jaipur (F&V),3000,4500,3750
2023-11-20,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,2100,1350
2023-11-21,Onion,Rajasthan,Jaipur,Jaipur (F&V),2500,3500,3000
2023-11-21,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,1500,1050
2023-11-22,Onion,Rajasthan,Jaipur,Jaipur (F&V),2500,3500,3000
2023-11-22,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,1500,1050
2023-11-23,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,1500,1050
2023-11-23,Onion,Rajasthan,Jaipur,Jaipur (F&V),2500,3500,3000
2023-11-24,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,1500,1050
2023-11-24,Onion,Rajasthan,Jaipur,Jaipur (F&V),2500,3500,3000
2023-11-28,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1000,950
2023-11-28,Onion,Rajasthan,Jaipur,Jaipur (F&V),3000,4800,3900
2023-11-29,Onion,Rajasthan,Jaipur,Jaipur (F&V),3000,4800,3900
2023-11-29,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1000,950
2023-11-30,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1000,950
2023-11-30,Onion,Rajasthan,Jaipur,Jaipur (F&V),3000,4800,3900
2023-12-01,Potato,Rajasthan,Jaipur,Jaipur (F&V),500,1100,800
2023-12-01,Onion,Rajasthan,Jaipur,Jaipur (F&V),3000,4200,3600
2023-12-04,Potato,Rajasthan,Jaipur,Jaipur (F&V),400,1000,700
2023-12-04,Onion,Rajasthan,Jaipur,Jaipur (F&V),2500,3800,3150
2023-12-05,Potato,Rajasthan,Jaipur,Jaipur (F&V),400,1000,700
2023-12-05,Onion,Rajasthan,Jaipur,Jaipur (F&V),2500,3800,3150
2023-12-06,Potato,Rajasthan,Jaipur,Jaipur (F&V),400,1000,700
2023-12-06,Onion,Rajasthan,Jaipur,Jaipur (F&V),2500,3800,3150
2023-12-07,Potato,Rajasthan,Jaipur,Jaipur (F&V),400,1000,700
2023-12-07,Onion,Rajasthan,Jaipur,Jaipur (F&V),2500,3800,3150
2023-12-08,Onion,Rajasthan,Jaipur,Jaipur (F&V),2500,4000,3250
2023-12-08,Potato,Rajasthan,Jaipur,Jaipur (F&V),500,700,600
2023-12-11,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,800,700
2023-12-11,Onion,Rajasthan,Jaipur,Jaipur (F&V),2200,3300,2750
2023-12-12,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,800,700
2023-12-12,Onion,Rajasthan,Jaipur,Jaipur (F&V),2000,3500,2750
2023-12-13,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2500,2000
2023-12-13,Potato,Rajasthan,Jaipur,Jaipur (F&V),500,800,650
2023-12-14,Potato,Rajasthan,Jaipur,Jaipur (F&V),500,800,650
2023-12-14,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1000,1500,1250
2023-12-14,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2500,2000
2023-12-15,Tomato,Rajasthan,Jaipur,Jaipur (F&V),800,1500,1150
2023-12-15,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2500,2000
2023-12-15,Potato,Rajasthan,Jaipur,Jaipur (F&V),500,800,650
2023-12-18,Tomato,Rajasthan,Jaipur,Jaipur (F&V),700,1500,1100
2023-12-18,Potato,Rajasthan,Jaipur,Jaipur (F&V),500,800,650
2023-12-18,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2500,2000
2023-12-19,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2500,2000
2023-12-19,Tomato,Rajasthan,Jaipur,Jaipur (F&V),700,1500,1100
2023-12-19,Potato,Rajasthan,Jaipur,Jaipur (F&V),500,800,650
2023-12-20,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2500,2000
2023-12-20,Potato,Rajasthan,Jaipur,Jaipur (F&V),500,800,650
2023-12-20,Tomato,Rajasthan,Jaipur,Jaipur (F&V),700,1500,1100
2023-12-21,Potato,Rajasthan,Jaipur,Jaipur (F&V),500,800,650
2023-12-21,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2500,2000
2023-12-21,Tomato,Rajasthan,Jaipur,Jaipur (F&V),800,1800,1300
2023-12-22,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,800,700
2023-12-22,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2500,2000
2023-12-22,Tomato,Rajasthan,Jaipur,Jaipur (F&V),800,1600,1200
2023-12-27,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,800,700
2023-12-27,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2500,2000
2023-12-27,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1000,1500,1250
2023-12-28,Onion,Rajasthan,Jaipur,Jaipur (F&V),500,1500,1000
2023-12-28,Tomato,Rajasthan,Jaipur,Jaipur (F&V),800,1200,1000
2023-12-28,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,900,750
2023-12-29,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2500,2000
2023-12-29,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,800,700
2023-12-29,Tomato,Rajasthan,Jaipur,Jaipur (F&V),800,1200,1000
2024-01-02,Tomato,Rajasthan,Jaipur,Jaipur (F&V),800,1400,1100
2024-01-02,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,800,700
2024-01-02,Onion,Rajasthan,Jaipur,Jaipur (F&V),1000,2200,1600
2024-01-03,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,900,750
2024-01-03,Tomato,Rajasthan,Jaipur,Jaipur (F&V),800,1500,1150
2024-01-03,Onion,Rajasthan,Jaipur,Jaipur (F&V),1000,3000,2000
2024-01-04,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,900,750
2024-01-04,Tomato,Rajasthan,Jaipur,Jaipur (F&V),800,1500,1150
2024-01-04,Onion,Rajasthan,Jaipur,Jaipur (F&V),1000,3000,2000
2024-01-08,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,900,750
2024-01-08,Tomato,Rajasthan,Jaipur,Jaipur (F&V),800,1500,1150
2024-01-08,Onion,Rajasthan,Jaipur,Jaipur (F&V),1000,2200,1600
2024-01-12,Potato,Rajasthan,Jaipur,Jaipur (F&V),500,1000,750
2024-01-12,Onion,Rajasthan,Jaipur,Jaipur (F&V),1000,2400,1700
2024-01-16,Potato,Rajasthan,Jaipur,Jaipur (F&V),500,900,700
2024-01-16,Onion,Rajasthan,Jaipur,Jaipur (F&V),2000,2400,2200
2024-01-18,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2000,1750
2024-01-18,Potato,Rajasthan,Jaipur,Jaipur (F&V),500,800,650
2024-01-22,Potato,Rajasthan,Jaipur,Jaipur (F&V),500,800,650
2024-01-22,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2000,1750
2024-02-02,Onion,Rajasthan,Jaipur,Jaipur (F&V),1000,1700,1350
2024-02-02,Potato,Rajasthan,Jaipur,Jaipur (F&V),500,800,650
2024-02-05,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1000,1200,1100
2024-02-05,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,900,750
2024-02-05,Onion,Rajasthan,Jaipur,Jaipur (F&V),1000,1800,1400
2024-02-06,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,1000,800
2024-02-06,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1000,1400,1200
2024-02-06,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1800,1300
2024-02-07,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,1000,800
2024-02-07,Tomato,Rajasthan,Jaipur,Jaipur (F&V),800,1300,1050
2024-02-07,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1800,1300
2024-02-08,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1000,1500,1250
2024-02-08,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1800,1300
2024-02-08,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,1000,800
2024-02-09,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,1000,800
2024-02-09,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1000,1300,1150
2024-02-09,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1800,1300
2024-02-12,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,1000,800
2024-02-12,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1800,1300
2024-02-13,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,1000,800
2024-02-13,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1800,1300
2024-02-14,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1800,1300
2024-02-14,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,1000,800
2024-02-15,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1800,1300
2024-02-15,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,1000,800
2024-02-19,Potato,Rajasthan,Jaipur,Jaipur (F&V),500,900,700
2024-02-19,Onion,Rajasthan,Jaipur,Jaipur (F&V),1800,2200,2000
2024-02-20,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1100,950
