Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,State
1142,Pune,Pune,Potato,Other,FAQ,1734,2504,2064,09-Feb-26,Maharashtra
1143,Agra,Achhnera,Potato,Other,FAQ,1709,2323,2017,09-Feb-26,Uttar Pradesh
1144,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1764,2517,2065,10-Feb-26,Rajasthan
1145,Pune,Pune,Potato,Other,FAQ,1615,2305,2008,10-Feb-26,Maharashtra
1146,Agra,Achhnera,Potato,Other,FAQ,1892,2362,2121,10-Feb-26,Uttar Pradesh
1147,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1882,2505,2146,11-Feb-26,Rajasthan
1148,Pune,Pune,Potato,Other,FAQ,1773,2458,2170,11-Feb-26,Maharashtra
1149,Agra,Achhnera,Potato,Other,FAQ,1674,2207,1941,11-Feb-26,Uttar Pradesh
1150,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1783,2469,2025,12-Feb-26,Rajasthan
1151,Pune,Pune,Potato,Other,FAQ,1769,2261,2054,12-Feb-26,Maharashtra
1152,Agra,Achhnera,Potato,Other,FAQ,1787,2332,2047,12-Feb-26,Uttar Pradesh
1153,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1632,2279,1995,13-Feb-26,Rajasthan
1154,Pune,Pune,Potato,Other,FAQ,1803,2322,2084,13-Feb-26,Maharashtra
1155,Agra,Achhnera,Potato,Other,FAQ,1715,2269,1963,13-Feb-26,Uttar Pradesh
1156,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1712,2370,2017,14-Feb-26,Rajasthan
1157,Pune,Pune,Potato,Other,FAQ,1572,2239,1956,14-Feb-26,Maharashtra
1158,Agra,Achhnera,Potato,Other,FAQ,1762,2489,2086,14-Feb-26,Uttar Pradesh
1159,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1755,2342,2067,15-Feb-26,Rajasthan
1160,Pune,Pune,Potato,Other,FAQ,1755,2589,2106,15-Feb-26,Maharashtra
1161,Agra,Achhnera,Potato,Other,FAQ,1641,2330,1934,15-Feb-26,Uttar Pradesh
1162,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1679,2444,1965,16-Feb-26,Rajasthan
1163,Pune,Pune,Potato,Other,FAQ,1769,2465,2045,16-Feb-26,Maharashtra
1164,Agra,Achhnera,Potato,Other,FAQ,1687,2267,1995,16-Feb-26,Uttar Pradesh
1165,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1665,2417,1976,17-Feb-26,Rajasthan
1166,Pune,Pune,Potato,Other,FAQ,1661,2476,2051,17-Feb-26,Maharashtra
1167,Agra,Achhnera,Potato,Other,FAQ,1622,2452,2002,17-Feb-26,Uttar Pradesh
1168,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1902,2567,2158,18-Feb-26,Rajasthan
1169,Pune,Pune,Potato,Other,FAQ,1634,2441,1955,18-Feb-26,Maharashtra
1170,Agra,Achhnera,Potato,Other,FAQ,1878,2645,2120,18-Feb-26,Uttar Pradesh
1171,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1624,2272,1944,19-Feb-26,Rajasthan
1172,Pune,Pune,Potato,Other,FAQ,1689,2476,2049,19-Feb-26,Maharashtra
1173,Agra,Achhnera,Potato,Other,FAQ,1773,2359,2131,19-Feb-26,Uttar Pradesh
1174,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1778,2453,2094,20-Feb-26,Rajasthan
1175,Pune,Pune,Potato,Other,FAQ,1773,2228,2011,20-Feb-26,Maharashtra
1176,Agra,Achhnera,Potato,Other,FAQ,1932,2627,2191,20-Feb-26,Uttar Pradesh
1177,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1586,2223,1978,21-Feb-26,Rajasthan
1178,Pune,Pune,Potato,Other,FAQ,1787,2586,2086,21-Feb-26,Maharashtra
1179,Agra,Achhnera,Potato,Other,FAQ,1827,2530,2089,21-Feb-26,Uttar Pradesh
1180,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1736,2592,2099,22-Feb-26,Rajasthan
1181,Pune,Pune,Potato,Other,FAQ,1782,2359,2060,22-Feb-26,Maharashtra
1182,Agra,Achhnera,Potato,Other,FAQ,1715,2558,2080,22-Feb-26,Uttar Pradesh
1183,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1825,2308,2075,23-Feb-26,Rajasthan
1184,Pune,Pune,Potato,Other,FAQ,1747,2356,1987,23-Feb-26,Maharashtra
1185,Agra,Achhnera,Potato,Other,FAQ,1638,2347,2044,23-Feb-26,Uttar Pradesh
1186,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1895,2579,2128,24-Feb-26,Rajasthan
1187,Pune,Pune,Potato,Other,FAQ,1743,2518,2068,24-Feb-26,Maharashtra
1188,Agra,Achhnera,Potato,Other,FAQ,1822,2497,2038,24-Feb-26,Uttar Pradesh
1189,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1789,2520,2071,25-Feb-26,Rajasthan
1190,Pune,Pune,Potato,Other,FAQ,1599,2230,1967,25-Feb-26,Maharashtra
1191,Agra,Achhnera,Potato,Other,FAQ,1772,2557,2072,25-Feb-26,Uttar Pradesh
1192,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1705,2469,1991,26-Feb-26,Rajasthan
1193,Pune,Pune,Potato,Other,FAQ,1732,2323,2111,26-Feb-26,Maharashtra
1194,Agra,Achhnera,Potato,Other,FAQ,1748,2594,2109,26-Feb-26,Uttar Pradesh
1195,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1880,2541,2124,27-Feb-26,Rajasthan
1196,Pune,Pune,Potato,Other,FAQ,1814,2376,2077,27-Feb-26,Maharashtra
1197,Agra,Achhnera,Potato,Other,FAQ,1786,2477,2117,27-Feb-26,Uttar Pradesh
1198,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1798,2417,2077,28-Feb-26,Rajasthan
1199,Pune,Pune,Potato,Other,FAQ,1884,2482,2134,28-Feb-26,Maharashtra
1200,Agra,Achhnera,Potato,Other,FAQ,1725,2305,2031,28-Feb-26,Uttar Pradesh
1201,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1809,2563,2182,01-Mar-26,Rajasthan
1202,Pune,Pune,Potato,Other,FAQ,1743,2494,2090,01-Mar-26,Maharashtra
1203,Agra,Achhnera,Potato,Other,FAQ,1658,2488,2072,01-Mar-26,Uttar Pradesh
1204,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1830,2281,2068,02-Mar-26,Rajasthan
1205,Pune,Pune,Potato,Other,FAQ,1698,2425,2043,02-Mar-26,Maharashtra
1206,Agra,Achhnera,Potato,Other,FAQ,1671,2390,2060,02-Mar-26,Uttar Pradesh
1207,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1664,2341,2015,03-Mar-26,Rajasthan
1208,Pune,Pune,Potato,Other,FAQ,1640,2448,2039,03-Mar-26,Maharashtra
1209,Agra,Achhnera,Potato,Other,FAQ,1695,2423,1999,03-Mar-26,Uttar Pradesh
1210,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1711,2281,2052,04-Mar-26,Rajasthan
1211,Pune,Pune,Potato,Other,FAQ,1740,2426,2009,04-Mar-26,Maharashtra
1212,Agra,Achhnera,Potato,Other,FAQ,1615,2244,2007,04-Mar-26,Uttar Pradesh
1213,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1688,2295,2050,05-Mar-26,Rajasthan
1214,Pune,Pune,Potato,Other,FAQ,1701,2357,2011,05-Mar-26,Maharashtra
1215,Agra,Achhnera,Potato,Other,FAQ,1646,2264,1997,05-Mar-26,Uttar Pradesh
1216,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1797,2460,2026,06-Mar-26,Rajasthan
1217,Pune,Pune,Potato,Other,FAQ,1712,2457,2117,06-Mar-26,Maharashtra
1218,Agra,Achhnera,Potato,Other,FAQ,1742,2565,2070,06-Mar-26,Uttar Pradesh
1219,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1800,2429,2024,07-Mar-26,Rajasthan
1220,Pune,Pune,Potato,Other,FAQ,1625,2376,1980,07-Mar-26,Maharashtra
1221,Agra,Achhnera,Potato,Other,FAQ,1814,2433,2100,07-Mar-26,Uttar Pradesh
1222,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1762,2428,2027,08-Mar-26,Rajasthan
1223,Pune,Pune,Potato,Other,FAQ,1650,2331,1966,08-Mar-26,Maharashtra
1224,Agra,Achhnera,Potato,Other,FAQ,1677,2308,1959,08-Mar-26,Uttar Pradesh
1225,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1694,2303,1979,09-Mar-26,Rajasthan
1226,Pune,Pune,Potato,Other,FAQ,1660,2306,1958,09-Mar-26,Maharashtra
1227,Agra,Achhnera,Potato,Other,FAQ,1903,2615,2134,09-Mar-26,Uttar Pradesh
1228,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1858,2314,2091,10-Mar-26,Rajasthan
1229,Pune,Pune,Potato,Other,FAQ,1627,2105,1908,10-Mar-26,Maharashtra
1230,Agra,Achhnera,Potato,Other,FAQ,1611,2238,2013,10-Mar-26,Uttar Pradesh
1231,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1772,2546,2099,11-Mar-26,Rajasthan
1232,Pune,Pune,Potato,Other,FAQ,1676,2556,2077,11-Mar-26,Maharashtra
1233,Agra,Achhnera,Potato,Other,FAQ,1724,2498,2080,11-Mar-26,Uttar Pradesh
1234,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1675,2208,1995,12-Mar-26,Rajasthan
1235,Pune,Pune,Potato,Other,FAQ,1714,2160,1946,12-Mar-26,Maharashtra
1236,Agra,Achhnera,Potato,Other,FAQ,1699,2416,2026,12-Mar-26,Uttar Pradesh
1237,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1864,2506,2074,13-Mar-26,Rajasthan
1238,Pune,Pune,Potato,Other,FAQ,1804,2422,2155,13-Mar-26,Maharashtra
1239,Agra,Achhnera,Potato,Other,FAQ,1743,2605,2165,13-Mar-26,Uttar Pradesh
1240,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1676,2320,2062,14-Mar-26,Rajasthan
1241,Pune,Pune,Potato,Other,FAQ,1789,2312,2055,14-Mar-26,Maharashtra
1242,Agra,Achhnera,Potato,Other,FAQ,1702,2475,2119,14-Mar-26,Uttar Pradesh
1243,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1802,2394,2091,15-Mar-26,Rajasthan
1244,Pune,Pune,Potato,Other,FAQ,1740,2409,2058,15-Mar-26,Maharashtra
1245,Agra,Achhnera,Potato,Other,FAQ,1777,2435,2044,15-Mar-26,Uttar Pradesh
1246,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1793,2454,2107,16-Mar-26,Rajasthan
1247,Pune,Pune,Potato,Other,FAQ,1906,2485,2141,16-Mar-26,Maharashtra
1248,Agra,Achhnera,Potato,Other,FAQ,1642,2508,2050,16-Mar-26,Uttar Pradesh
1249,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1641,2325,2011,17-Mar-26,Rajasthan
1250,Pune,Pune,Potato,Other,FAQ,1676,2585,2073,17-Mar-26,Maharashtra
1251,Agra,Achhnera,Potato,Other,FAQ,1786,2540,2082,17-Mar-26,Uttar Pradesh
1252,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1668,2377,2058,18-Mar-26,Rajasthan
1253,Pune,Pune,Potato,Other,FAQ,1855,2504,2065,18-Mar-26,Maharashtra
1254,Agra,Achhnera,Potato,Other,FAQ,1729,2617,2131,18-Mar-26,Uttar Pradesh
1255,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1819,2466,2050,19-Mar-26,Rajasthan
1256,Pune,Pune,Potato,Other,FAQ,1609,2462,1995,19-Mar-26,Maharashtra
1257,Agra,Achhnera,Potato,Other,FAQ,1807,2359,2058,19-Mar-26,Uttar Pradesh
1258,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1809,2408,2080,20-Mar-26,Rajasthan
1259,Pune,Pune,Potato,Other,FAQ,1688,2521,2056,20-Mar-26,Maharashtra
1260,Agra,Achhnera,Potato,Other,FAQ,1736,2477,2091,20-Mar-26,Uttar Pradesh
1261,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1853,2623,2126,21-Mar-26,Rajasthan
1262,Pune,Pune,Potato,Other,FAQ,1763,2453,2095,21-Mar-26,Maharashtra
1263,Agra,Achhnera,Potato,Other,FAQ,1679,2338,2004,21-Mar-26,Uttar Pradesh
1264,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1769,2544,2041,22-Mar-26,Rajasthan
1265,Pune,Pune,Potato,Other,FAQ,1600,2265,1948,22-Mar-26,Maharashtra
1266,Agra,Achhnera,Potato,Other,FAQ,1651,2543,2058,22-Mar-26,Uttar Pradesh
1267,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1684,2449,2004,23-Mar-26,Rajasthan
1268,Pune,Pune,Potato,Other,FAQ,1714,2432,2023,23-Mar-26,Maharashtra
1269,Agra,Achhnera,Potato,Other,FAQ,1780,2498,2056,23-Mar-26,Uttar Pradesh
1270,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1810,2342,2058,24-Mar-26,Rajasthan
1271,Pune,Pune,Potato,Other,FAQ,1878,2403,2113,24-Mar-26,Maharashtra
1272,Agra,Achhnera,Potato,Other,FAQ,1653,2475,2063,24-Mar-26,Uttar Pradesh
1273,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1689,2332,2045,25-Mar-26,Rajasthan
1274,Pune,Pune,Potato,Other,FAQ,1661,2294,2008,25-Mar-26,Maharashtra
1275,Agra,Achhnera,Potato,Other,FAQ,1719,2528,2058,25-Mar-26,Uttar Pradesh
1276,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1670,2329,1975,26-Mar-26,Rajasthan
1277,Pune,Pune,Potato,Other,FAQ,1758,2427,1991,26-Mar-26,Maharashtra
1278,Agra,Achhnera,Potato,Other,FAQ,1729,2308,2054,26-Mar-26,Uttar Pradesh
1279,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1816,2330,2080,27-Mar-26,Rajasthan
1280,Pune,Pune,Potato,Other,FAQ,1533,2178,1907,27-Mar-26,Maharashtra
1281,Agra,Achhnera,Potato,Other,FAQ,1765,2397,2014,27-Mar-26,Uttar Pradesh
1282,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1740,2378,2086,28-Mar-26,Rajasthan
1283,Pune,Pune,Potato,Other,FAQ,1709,2376,1914,28-Mar-26,Maharashtra
1284,Agra,Achhnera,Potato,Other,FAQ,1638,2292,2046,28-Mar-26,Uttar Pradesh
1285,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1574,2235,1961,29-Mar-26,Rajasthan
1286,Pune,Pune,Potato,Other,FAQ,1762,2426,2042,29-Mar-26,Maharashtra
1287,Agra,Achhnera,Potato,Other,FAQ,1841,2398,2049,29-Mar-26,Uttar Pradesh
1288,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1710,2268,2025,30-Mar-26,Rajasthan
1289,Pune,Pune,Potato,Other,FAQ,1693,2183,1968,30-Mar-26,Maharashtra
1290,Agra,Achhnera,Potato,Other,FAQ,1711,2143,1940,30-Mar-26,Uttar Pradesh
1291,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1788,2307,2067,31-Mar-26,Rajasthan
1292,Pune,Pune,Potato,Other,FAQ,1826,2352,2056,31-Mar-26,Maharashtra
1293,Agra,Achhnera,Potato,Other,FAQ,1778,2350,2046,31-Mar-26,Uttar Pradesh
1294,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1790,2273,2031,01-Apr-26,Rajasthan
1295,Pune,Pune,Potato,Other,FAQ,1808,2478,2081,01-Apr-26,Maharashtra
1296,Agra,Achhnera,Potato,Other,FAQ,1710,2235,1991,01-Apr-26,Uttar Pradesh
1297,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1716,2416,2072,02-Apr-26,Rajasthan
1298,Pune,Pune,Potato,Other,FAQ,1873,2570,2134,02-Apr-26,Maharashtra
1299,Agra,Achhnera,Potato,Other,FAQ,1767,2438,2101,02-Apr-26,Uttar Pradesh
1300,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1720,2496,2005,03-Apr-26,Rajasthan
1301,Pune,Pune,Potato,Other,FAQ,1782,2594,2096,03-Apr-26,Maharashtra
1302,Agra,Achhnera,Potato,Other,FAQ,1805,2493,2049,03-Apr-26,Uttar Pradesh
1303,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1763,2368,2113,04-Apr-26,Rajasthan
1304,Pune,Pune,Potato,Other,FAQ,1715,2390,1994,04-Apr-26,Maharashtra
1305,Agra,Achhnera,Potato,Other,FAQ,1599,2332,1966,04-Apr-26,Uttar Pradesh
1306,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1718,2255,1979,05-Apr-26,Rajasthan
1307,Pune,Pune,Potato,Other,FAQ,1796,2610,2102,05-Apr-26,Maharashtra
1308,Agra,Achhnera,Potato,Other,FAQ,1749,2418,1958,05-Apr-26,Uttar Pradesh
1309,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1790,2529,2106,06-Apr-26,Rajasthan
1310,Pune,Pune,Potato,Other,FAQ,1761,2387,2162,06-Apr-26,Maharashtra
1311,Agra,Achhnera,Potato,Other,FAQ,1759,2323,2026,06-Apr-26,Uttar Pradesh
1312,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1715,2500,2083,07-Apr-26,Rajasthan
1313,Pune,Pune,Potato,Other,FAQ,1639,2239,2028,07-Apr-26,Maharashtra
1314,Agra,Achhnera,Potato,Other,FAQ,1705,2342,2073,07-Apr-26,Uttar Pradesh
1315,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1888,2445,2117,08-Apr-26,Rajasthan
1316,Pune,Pune,Potato,Other,FAQ,1748,2561,2130,08-Apr-26,Maharashtra
1317,Agra,Achhnera,Potato,Other,FAQ,1723,2576,2066,08-Apr-26,Uttar Pradesh
1318,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1846,2455,2100,09-Apr-26,Rajasthan
1319,Pune,Pune,Potato,Other,FAQ,1886,2527,2131,09-Apr-26,Maharashtra
1320,Agra,Achhnera,Potato,Other,FAQ,1788,2408,2068,09-Apr-26,Uttar Pradesh
1321,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1804,2456,2104,10-Apr-26,Rajasthan
1322,Pune,Pune,Potato,Other,FAQ,1852,2568,2112,10-Apr-26,Maharashtra
1323,Agra,Achhnera,Potato,Other,FAQ,1765,2285,2034,10-Apr-26,Uttar Pradesh
1324,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1630,2427,1981,11-Apr-26,Rajasthan
1325,Pune,Pune,Potato,Other,FAQ,1733,2332,2068,11-Apr-26,Maharashtra
1326,Agra,Achhnera,Potato,Other,FAQ,1827,2469,2058,11-Apr-26,Uttar Pradesh
1327,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1689,2413,2035,12-Apr-26,Rajasthan
1328,Pune,Pune,Potato,Other,FAQ,1852,2637,2120,12-Apr-26,Maharashtra
1329,Agra,Achhnera,Potato,Other,FAQ,1658,2421,1973,12-Apr-26,Uttar Pradesh
1330,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1733,2486,2093,13-Apr-26,Rajasthan
1331,Pune,Pune,Potato,Other,FAQ,1754,2491,2050,13-Apr-26,Maharashtra
1332,Agra,Achhnera,Potato,Other,FAQ,1780,2384,2012,13-Apr-26,Uttar Pradesh
1333,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1815,2707,2167,14-Apr-26,Rajasthan
1334,Pune,Pune,Potato,Other,FAQ,1804,2250,2020,14-Apr-26,Maharashtra
1335,Agra,Achhnera,Potato,Other,FAQ,1680,2523,2075,14-Apr-26,Uttar Pradesh
1336,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1736,2521,2063,15-Apr-26,Rajasthan
1337,Pune,Pune,Potato,Other,FAQ,1773,2495,2015,15-Apr-26,Maharashtra
1338,Agra,Achhnera,Potato,Other,FAQ,1832,2505,2140,15-Apr-26,Uttar Pradesh
1339,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1761,2345,2099,16-Apr-26,Rajasthan
1340,Pune,Pune,Potato,Other,FAQ,1567,2211,1956,16-Apr-26,Maharashtra
1341,Agra,Achhnera,Potato,Other,FAQ,1634,2422,2016,16-Apr-26,Uttar Pradesh
1342,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1744,2430,2086,17-Apr-26,Rajasthan
1343,Pune,Pune,Potato,Other,FAQ,1768,2438,2067,17-Apr-26,Maharashtra
1344,Agra,Achhnera,Potato,Other,FAQ,1730,2408,2019,17-Apr-26,Uttar Pradesh
1345,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1808,2333,2054,18-Apr-26,Rajasthan
1346,Pune,Pune,Potato,Other,FAQ,1784,2366,2135,18-Apr-26,Maharashtra
1347,Agra,Achhnera,Potato,Other,FAQ,1720,2221,2010,18-Apr-26,Uttar Pradesh
1348,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1698,2335,2084,19-Apr-26,Rajasthan
1349,Pune,Pune,Potato,Other,FAQ,1718,2340,2085,19-Apr-26,Maharashtra
1350,Agra,Achhnera,Potato,Other,FAQ,1796,2320,2036,19-Apr-26,Uttar Pradesh
1351,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1718,2251,2031,20-Apr-26,Rajasthan
1352,Pune,Pune,Potato,Other,FAQ,1744,2280,1947,20-Apr-26,Maharashtra
1353,Agra,Achhnera,Potato,Other,FAQ,1680,2262,2015,20-Apr-26,Uttar Pradesh
1354,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1653,2472,2054,21-Apr-26,Rajasthan
1355,Pune,Pune,Potato,Other,FAQ,1745,2578,2099,21-Apr-26,Maharashtra
1356,Agra,Achhnera,Potato,Other,FAQ,1683,2235,2015,21-Apr-26,Uttar Pradesh
1357,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1848,2397,2095,22-Apr-26,Rajasthan
1358,Pune,Pune,Potato,Other,FAQ,1626,2239,1943,22-Apr-26,Maharashtra
1359,Agra,Achhnera,Potato,Other,FAQ,1877,2474,2156,22-Apr-26,Uttar Pradesh
1360,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1657,2504,2061,23-Apr-26,Rajasthan
1361,Pune,Pune,Potato,Other,FAQ,1780,2443,2118,23-Apr-26,Maharashtra
1362,Agra,Achhnera,Potato,Other,FAQ,1854,2496,2083,23-Apr-26,Uttar Pradesh
1363,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1812,2325,2051,24-Apr-26,Rajasthan
1364,Pune,Pune,Potato,Other,FAQ,1812,2574,2089,24-Apr-26,Maharashtra
1365,Agra,Achhnera,Potato,Other,FAQ,1712,2115,1923,24-Apr-26,Uttar Pradesh
1366,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1644,2312,1988,25-Apr-26,Rajasthan
1367,Pune,Pune,Potato,Other,FAQ,1849,2488,2129,25-Apr-26,Maharashtra
1368,Agra,Achhnera,Potato,Other,FAQ,1676,2229,1956,25-Apr-26,Uttar Pradesh
1369,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1681,2409,2043,26-Apr-26,Rajasthan
1370,Pune,Pune,Potato,Other,FAQ,1684,2257,2042,26-Apr-26,Maharashtra
1371,Agra,Achhnera,Potato,Other,FAQ,1809,2446,2045,26-Apr-26,Uttar Pradesh
1372,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1747,2252,1985,27-Apr-26,Rajasthan
1373,Pune,Pune,Potato,Other,FAQ,1748,2394,2083,27-Apr-26,Maharashtra
1374,Agra,Achhnera,Potato,Other,FAQ,1811,2527,2102,27-Apr-26,Uttar Pradesh
1375,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1713,2545,2087,28-Apr-26,Rajasthan
1376,Pune,Pune,Potato,Other,FAQ,1696,2539,2081,28-Apr-26,Maharashtra
1377,Agra,Achhnera,Potato,Other,FAQ,1629,2410,2023,28-Apr-26,Uttar Pradesh
1378,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1633,2278,1906,29-Apr-26,Rajasthan
1379,Pune,Pune,Potato,Other,FAQ,1702,2485,2106,29-Apr-26,Maharashtra
1380,Agra,Achhnera,Potato,Other,FAQ,1805,2622,2190,29-Apr-26,Uttar Pradesh
1381,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1745,2371,2115,30-Apr-26,Rajasthan
1382,Pune,Pune,Potato,Other,FAQ,1685,2383,2062,30-Apr-26,Maharashtra
1383,Agra,Achhnera,Potato,Other,FAQ,1632,2425,2036,30-Apr-26,Uttar Pradesh
1384,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1782,2674,2201,01-May-26,Rajasthan
1385,Pune,Pune,Potato,Other,FAQ,1677,2294,2033,01-May-26,Maharashtra
1386,Agra,Achhnera,Potato,Other,FAQ,1754,2329,2039,01-May-26,Uttar Pradesh
1387,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1836,2470,2128,02-May-26,Rajasthan
1388,Pune,Pune,Potato,Other,FAQ,1845,2506,2139,02-May-26,Maharashtra
1389,Agra,Achhnera,Potato,Other,FAQ,1725,2222,1989,02-May-26,Uttar Pradesh
1390,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1867,2513,2126,03-May-26,Rajasthan
1391,Pune,Pune,Potato,Other,FAQ,1735,2353,2057,03-May-26,Maharashtra
1392,Agra,Achhnera,Potato,Other,FAQ,1885,2623,2136,03-May-26,Uttar Pradesh
1393,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1725,2266,2020,04-May-26,Rajasthan
1394,Pune,Pune,Potato,Other,FAQ,1753,2464,2077,04-May-26,Maharashtra
1395,Agra,Achhnera,Potato,Other,FAQ,1845,2342,2110,04-May-26,Uttar Pradesh
1396,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1727,2543,2142,05-May-26,Rajasthan
1397,Pune,Pune,Potato,Other,FAQ,1640,2412,2000,05-May-26,Maharashtra
1398,Agra,Achhnera,Potato,Other,FAQ,1707,2486,2077,05-May-26,Uttar Pradesh
1399,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1720,2483,2038,06-May-26,Rajasthan
1400,Pune,Pune,Potato,Other,FAQ,1810,2666,2152,06-May-26,Maharashtra
1401,Agra,Achhnera,Potato,Other,FAQ,1669,2403,2062,06-May-26,Uttar Pradesh
1402,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1621,2428,2008,07-May-26,Rajasthan
1403,Pune,Pune,Potato,Other,FAQ,1834,2347,2111,07-May-26,Maharashtra
1404,Agra,Achhnera,Potato,Other,FAQ,1697,2311,2101,07-May-26,Uttar Pradesh
1405,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1694,2408,2110,08-May-26,Rajasthan
1406,Pune,Pune,Potato,Other,FAQ,1806,2592,2075,08-May-26,Maharashtra
1407,Agra,Achhnera,Potato,Other,FAQ,1733,2475,2135,08-May-26,Uttar Pradesh
1408,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1678,2319,2000,09-May-26,Rajasthan
1409,Pune,Pune,Potato,Other,FAQ,1773,2367,2125,09-May-26,Maharashtra
1410,Agra,Achhnera,Potato,Other,FAQ,1693,2312,1938,09-May-26,Uttar Pradesh
1411,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1704,2441,2060,10-May-26,Rajasthan
1412,Pune,Pune,Potato,Other,FAQ,1686,2332,2069,10-May-26,Maharashtra
1413,Agra,Achhnera,Potato,Other,FAQ,1794,2424,1998,10-May-26,Uttar Pradesh
