Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),modal_price,date,Crop
538,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1200,1000,2023-08-25,Potato
539,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1200,1000,2023-07-25,Potato
540,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1300,1050,2022-04-29,Potato
541,Jaipur,Jaipur (F&V),Potato,Other,FAQ,880,1200,1040,2023-08-08,Potato
542,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1400,1150,2025-05-26,Potato
543,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1500,1200,2022-11-18,Potato
544,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1500,1250,2025-05-05,Potato
545,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1700,1350,2022-11-11,Potato
546,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1200,1400,1300,2025-01-09,Potato
547,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1300,1600,1450,2020-01-09,Potato
548,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1350,1600,1475,2022-09-14,Potato
549,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1450,1850,1650,2022-10-19,Potato
550,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,1800,1650,2024-04-03,Potato
551,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2300,1900,2024-08-29,Potato
552,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2300,1900,2024-10-29,Potato
553,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2900,2200,2024-11-28,Potato
554,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,2000,1800,2024-05-03,Potato
555,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,2100,1850,2024-05-27,Potato
556,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,2500,2050,2024-09-30,Potato
557,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1700,2100,1900,2020-08-07,Potato
558,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1800,2200,2000,2024-06-11,Potato
559,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1800,2400,2100,2024-06-24,Potato
560,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1800,2600,2200,2024-07-31,Potato
561,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2000,2500,2250,2020-08-17,Potato
562,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2200,2600,2400,2024-07-10,Potato
563,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,1000,750,2023-11-03,Potato
564,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,1100,825,2023-09-26,Potato
565,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,800,700,2021-04-08,Potato
566,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,800,700,2021-03-10,Potato
567,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,900,750,2024-01-04,Potato
568,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1100,850,2023-10-20,Potato
569,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,900,800,2021-01-25,Potato
570,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1100,900,2023-04-13,Potato
571,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1100,900,2023-06-27,Potato
572,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1400,1050,2025-04-25,Potato
573,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1200,1000,2025-03-25,Potato
574,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1300,1050,2025-07-01,Potato
575,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1300,1050,2023-05-08,Potato
576,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1300,1050,2022-11-17,Potato
577,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1400,1100,2025-04-08,Potato
578,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1400,1100,2025-05-08,Potato
579,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1400,1100,2025-05-28,Potato
580,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1000,950,2023-11-29,Potato
581,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1200,1050,2023-08-01,Potato
582,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1200,1050,2023-08-04,Potato
583,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1200,1050,2024-02-26,Potato
584,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1300,1100,2025-06-26,Potato
585,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1100,1050,2020-02-03,Potato
586,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1800,1400,2024-12-13,Potato
587,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1200,1500,1350,2024-12-26,Potato
588,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1200,1700,1450,2024-03-27,Potato
589,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1350,2100,1725,2022-11-09,Potato
590,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1400,1700,1550,2020-06-15,Potato
591,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,2000,1800,2024-05-02,Potato
592,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,2900,2250,2024-12-03,Potato
593,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1700,2100,1900,2024-06-06,Potato
594,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1700,2500,2100,2024-08-23,Potato
595,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1800,2100,1950,2024-06-10,Potato
596,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1800,2400,2100,2024-06-27,Potato
597,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1800,2500,2150,2024-08-12,Potato
1,Jaipur,Jaipur (F&V),Onion,Other,FAQ,700,1400,1050,2025-05-22,Onion
2,Jaipur,Jaipur (F&V),Onion,Other,FAQ,850,1600,1225,2023-08-04,Onion
3,Jaipur,Jaipur (F&V),Onion,Other,FAQ,900,1200,1050,2021-04-07,Onion
4,Jaipur,Jaipur (F&V),Onion,Other,FAQ,900,1600,1250,2023-08-01,Onion
5,Jaipur,Jaipur (F&V),Onion,Other,FAQ,900,1800,1350,2025-04-03,Onion
6,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,1500,1250,2021-03-22,Onion
7,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,1800,1400,2025-04-04,Onion
8,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,2000,1500,2022-11-25,Onion
9,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,2300,1650,2024-03-04,Onion
10,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,2500,1750,2022-11-01,Onion
11,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1200,2200,1700,2023-08-21,Onion
12,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2300,1900,2024-03-07,Onion
13,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2300,1900,2022-10-18,Onion
14,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2021-03-10,Onion
15,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2023-12-20,Onion
16,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2023-12-22,Onion
17,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2800,2150,2025-03-06,Onion
18,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1700,2500,2100,2025-02-06,Onion
19,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1700,2800,2250,2023-10-13,Onion
20,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1800,2700,2250,2025-02-10,Onion
21,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2400,3400,2900,2024-06-25,Onion
22,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3200,2850,2024-07-16,Onion
23,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3300,2900,2024-07-25,Onion
24,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3500,3000,2023-11-22,Onion
25,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3500,3000,2024-11-22,Onion
26,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,4500,3500,2020-01-21,Onion
27,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2800,3700,3250,2024-08-12,Onion
28,Jaipur,Jaipur (F&V),Onion,Other,FAQ,3000,4200,3600,2024-11-18,Onion
29,Jaipur,Jaipur (F&V),Onion,Other,FAQ,3000,4400,3700,2024-08-28,Onion
30,Jaipur,Jaipur (F&V),Onion,Other,FAQ,3000,4500,3750,2023-11-10,Onion
31,Jaipur,Jaipur (F&V),Onion,Other,FAQ,3000,4500,3750,2023-11-17,Onion
32,Jaipur,Jaipur (F&V),Onion,Other,FAQ,400,1100,750,2020-06-15,Onion
33,Jaipur,Jaipur (F&V),Onion,Other,FAQ,500,1200,850,2022-05-09,Onion
34,Jaipur,Jaipur (F&V),Onion,Other,FAQ,500,2500,1500,2021-12-10,Onion
35,Jaipur,Jaipur (F&V),Onion,Other,FAQ,600,1100,850,2023-05-16,Onion
36,Jaipur,Jaipur (F&V),Onion,Other,FAQ,600,1200,900,2023-06-09,Onion
37,Jaipur,Jaipur (F&V),Onion,Other,FAQ,700,1500,1100,2023-07-05,Onion
38,Jaipur,Jaipur (F&V),Onion,Other,FAQ,850,1650,1250,2022-09-23,Onion
39,Jaipur,Jaipur (F&V),Onion,Other,FAQ,900,1200,1050,2021-04-06,Onion
40,Jaipur,Jaipur (F&V),Onion,Other,FAQ,900,1600,1250,2023-08-02,Onion
41,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,1700,1350,2022-10-07,Onion
42,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,1700,1350,2024-04-25,Onion
43,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1200,1800,1500,2024-03-27,Onion
44,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1200,2000,1600,2024-03-19,Onion
45,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2200,1850,2024-03-14,Onion
46,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2025-01-09,Onion
47,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2024-06-10,Onion
48,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2023-12-14,Onion
49,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2025-01-16,Onion
50,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2021-10-29,Onion
51,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,3500,2500,2021-11-12,Onion
52,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1700,2500,2100,2024-06-11,Onion
53,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1700,3000,2350,2023-10-19,Onion
54,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3500,3000,2021-02-08,Onion
55,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,4000,3250,2023-12-08,Onion
56,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2800,3800,3300,2024-08-22,Onion
57,Jaipur,Jaipur (F&V),Onion,Other,FAQ,3000,4000,3500,2024-10-10,Onion
58,Jaipur,Jaipur (F&V),Onion,Other,FAQ,3000,5000,4000,2024-10-28,Onion
59,Jaipur,Jaipur (F&V),Onion,Other,FAQ,3500,4500,4000,2024-09-04,Onion
60,Jaipur,Jaipur (F&V),Onion,Other,FAQ,700,1480,1090,2023-07-06,Onion
61,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1500,1150,2023-07-04,Onion
62,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1500,1150,2025-05-05,Onion
63,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1600,1200,2025-04-25,Onion
64,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1800,1300,2025-07-11,Onion
65,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1900,1350,2023-07-11,Onion
66,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,2000,1400,2025-07-04,Onion
67,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,2000,1400,2025-06-26,Onion
68,Jaipur,Jaipur (F&V),Onion,Other,FAQ,850,1650,1250,2022-09-22,Onion
69,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,1700,1350,2022-12-13,Onion
70,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,1700,1350,2022-11-14,Onion
71,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,2500,1750,2022-01-21,Onion
72,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1100,1550,1325,2022-12-19,Onion
73,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1100,1700,1400,2023-01-16,Onion
74,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1200,1800,1500,2024-04-24,Onion
75,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1200,2200,1700,2024-06-05,Onion
76,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1200,2200,1700,2024-03-11,Onion
77,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1200,3000,2100,2022-11-11,Onion
78,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1250,2000,1625,2022-10-12,Onion
79,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2023-09-13,Onion
80,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2023-12-19,Onion
81,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2023-08-28,Onion
82,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2024-02-29,Onion
83,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2700,2100,2023-08-14,Onion
84,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1600,1800,1700,2020-06-29,Onion
85,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1700,2000,1850,2020-07-08,Onion
86,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1800,2800,2300,2025-03-03,Onion
87,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2400,3400,2900,2024-06-24,Onion
88,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2400,3700,3050,2024-06-27,Onion
89,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3000,2750,2024-07-02,Onion
90,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3200,2850,2024-07-29,Onion
91,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3500,3000,2024-07-08,Onion
92,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3500,3000,2024-07-11,Onion
93,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3500,3000,2023-11-21,Onion
94,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3700,3100,2024-11-14,Onion
95,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3700,3100,2024-11-28,Onion
96,Jaipur,Jaipur (F&V),Onion,Other,FAQ,3000,4000,3500,2024-08-30,Onion
97,Jaipur,Jaipur (F&V),Onion,Other,FAQ,500,1500,1000,2022-04-29,Onion
98,Jaipur,Jaipur (F&V),Onion,Other,FAQ,500,2500,1500,2021-11-25,Onion
99,Jaipur,Jaipur (F&V),Onion,Other,FAQ,600,1100,850,2023-05-12,Onion
100,Jaipur,Jaipur (F&V),Onion,Other,FAQ,600,1200,900,2023-05-08,Onion
101,Jaipur,Jaipur (F&V),Onion,Other,FAQ,700,1400,1050,2025-05-19,Onion
102,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1100,950,2020-07-31,Onion
103,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1500,1150,2025-05-14,Onion
104,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1800,1300,2025-07-23,Onion
105,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,2000,1400,2025-07-08,Onion
106,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,2000,1400,2025-06-24,Onion
107,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,1500,1200,2022-09-12,Onion
108,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,2000,1500,2024-05-30,Onion
109,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,2200,1600,2023-08-10,Onion
110,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1200,1800,1500,2024-04-15,Onion
111,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1200,1800,1500,2024-04-23,Onion
112,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1200,2200,1700,2023-08-22,Onion
113,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2025-01-23,Onion
114,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2023-08-25,Onion
115,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2800,2150,2021-01-25,Onion
116,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1550,2400,1975,2022-10-19,Onion
117,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1700,2800,2250,2023-10-09,Onion
118,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2000,2700,2350,2025-02-11,Onion
119,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2000,3000,2500,2025-03-04,Onion
120,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3000,2750,2024-07-04,Onion
121,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3300,2900,2024-07-30,Onion
122,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3500,3000,2024-07-03,Onion
123,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3500,3000,2024-11-26,Onion
124,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3800,3150,2023-12-07,Onion
125,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3800,3150,2024-11-21,Onion
126,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2800,4000,3400,2024-08-14,Onion
127,Jaipur,Jaipur (F&V),Onion,Other,FAQ,3000,4500,3750,2023-11-03,Onion
128,Jaipur,Jaipur (F&V),Onion,Other,FAQ,3000,4500,3750,2024-09-11,Onion
129,Jaipur,Jaipur (F&V),Onion,Other,FAQ,3000,4500,3750,2024-10-15,Onion
130,Jaipur,Jaipur (F&V),Onion,Other,FAQ,400,1400,900,2022-06-20,Onion
131,Jaipur,Jaipur (F&V),Onion,Other,FAQ,600,1000,800,2023-05-15,Onion
132,Jaipur,Jaipur (F&V),Onion,Other,FAQ,600,1100,850,2023-04-24,Onion
133,Jaipur,Jaipur (F&V),Onion,Other,FAQ,600,1180,890,2023-05-18,Onion
134,Jaipur,Jaipur (F&V),Onion,Other,FAQ,700,1200,950,2025-05-23,Onion
135,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1300,1050,2023-06-26,Onion
136,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1600,1200,2025-04-16,Onion
137,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1600,1200,2022-09-16,Onion
138,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1800,1300,2024-02-09,Onion
139,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1800,1300,2024-02-14,Onion
140,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1800,1300,2024-02-15,Onion
141,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1800,1300,2025-06-17,Onion
142,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1800,1300,2025-07-22,Onion
143,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1800,1300,2025-07-24,Onion
144,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1900,1350,2025-07-14,Onion
145,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,2000,1400,2025-06-23,Onion
146,Jaipur,Jaipur (F&V),Onion,Other,FAQ,850,1600,1225,2023-08-03,Onion
147,Jaipur,Jaipur (F&V),Onion,Other,FAQ,900,1200,1000,2021-03-30,Onion
148,Jaipur,Jaipur (F&V),Onion,Other,FAQ,900,1600,1250,2023-07-24,Onion
149,Jaipur,Jaipur (F&V),Onion,Other,FAQ,900,1600,1250,2023-07-31,Onion
150,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,2000,1500,2022-11-17,Onion
151,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,2000,1500,2024-05-24,Onion
152,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,2400,1700,2024-01-12,Onion
153,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1200,2200,1700,2024-12-23,Onion
154,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1250,2100,1675,2022-12-09,Onion
155,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2200,1850,2021-12-24,Onion
156,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2400,1950,2020-02-13,Onion
157,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2025-01-28,Onion
158,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2150,2021-02-04,Onion
159,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2800,2150,2023-08-17,Onion
160,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2000,3500,2750,2021-02-26,Onion
161,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2100,3100,2600,2025-02-19,Onion
162,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,4000,3250,2024-12-05,Onion
163,Jaipur,Jaipur (F&V),Onion,Other,FAQ,3000,4000,3500,2024-08-23,Onion
164,Jaipur,Jaipur (F&V),Onion,Other,FAQ,600,1100,850,2023-06-15,Onion
165,Jaipur,Jaipur (F&V),Onion,Other,FAQ,600,1200,900,2025-05-26,Onion
166,Jaipur,Jaipur (F&V),Onion,Other,FAQ,600,1800,1200,2025-06-05,Onion
167,Jaipur,Jaipur (F&V),Onion,Other,FAQ,700,1100,900,2023-06-14,Onion
168,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1100,850,2020-08-13,Onion
169,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1500,1150,2025-05-07,Onion
170,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1800,1300,2024-02-07,Onion
171,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1800,1300,2025-06-18,Onion
172,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,2000,1400,2025-06-16,Onion
173,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,2100,1450,2025-07-02,Onion
174,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,2100,1450,2025-06-27,Onion
175,Jaipur,Jaipur (F&V),Onion,Other,FAQ,900,1200,1050,2021-04-05,Onion
176,Jaipur,Jaipur (F&V),Onion,Other,FAQ,900,1700,1300,2022-09-27,Onion
177,Jaipur,Jaipur (F&V),Onion,Other,FAQ,900,2000,1450,2022-10-31,Onion
178,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,1700,1350,2024-04-30,Onion
179,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,1800,1400,2024-02-05,Onion
180,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,1800,1400,2024-03-20,Onion
181,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,1800,1400,2024-03-21,Onion
182,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,1800,1400,2025-03-27,Onion
183,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,2000,1500,2024-05-22,Onion
184,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,2200,1600,2024-01-02,Onion
185,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,2200,1600,2020-03-03,Onion
186,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,2200,1600,2024-03-12,Onion
187,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,2200,1600,2022-11-23,Onion
188,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,2500,1750,2021-11-23,Onion
189,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1050,2400,1725,2022-11-02,Onion
190,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1400,2100,1750,2021-06-16,Onion
191,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2000,1750,2024-12-20,Onion
192,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2100,1800,2021-06-07,Onion
193,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2023-12-21,Onion
194,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,2024-02-28,Onion
195,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,3500,2500,2021-11-10,Onion
196,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1700,2500,2100,2025-02-05,Onion
197,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2000,3000,2500,2025-02-12,Onion
198,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2000,3100,2550,2025-02-13,Onion
199,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2000,4000,3000,2023-11-07,Onion
200,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2200,3000,2600,2025-02-21,Onion
201,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2500,3800,3150,2024-12-09,Onion
202,Jaipur,Jaipur (F&V),Onion,Other,FAQ,3000,4000,3500,2021-10-20,Onion
203,Jaipur,Jaipur (F&V),Onion,Other,FAQ,3000,4200,3600,2024-09-02,Onion
204,Jaipur,Jaipur (F&V),Onion,Other,FAQ,3000,4800,3900,2023-11-29,Onion
205,Jaipur,Jaipur (F&V),Onion,Other,FAQ,3500,4500,4000,2024-10-14,Onion
206,Jaipur,Jaipur (F&V),Onion,Other,FAQ,3500,4500,4000,2024-09-27,Onion
207,Jaipur,Jaipur (F&V),Onion,Other,FAQ,600,1200,900,2023-05-09,Onion
208,Jaipur,Jaipur (F&V),Onion,Other,FAQ,600,1200,900,2023-03-20,Onion
209,Jaipur,Jaipur (F&V),Onion,Other,FAQ,600,1200,900,2023-03-22,Onion
210,Jaipur,Jaipur (F&V),Onion,Other,FAQ,600,1800,1200,2025-06-04,Onion
211,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1100,950,2020-08-07,Onion
212,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1500,1150,2023-07-03,Onion
213,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1500,1150,2025-05-08,Onion
214,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1600,1200,2025-04-22,Onion
215,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1800,1300,2024-02-06,Onion
216,Jaipur,Jaipur (F&V),Onion,Other,FAQ,800,1900,1350,2025-07-25,Onion
217,Jaipur,Jaipur (F&V),Onion,Other,FAQ,900,1900,1400,2025-07-29,Onion
218,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,1700,1350,2024-04-26,Onion
219,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000,3000,2000,2024-01-03,Onion
220,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1200,2000,1600,2024-05-09,Onion
221,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1200,2100,1650,2022-10-21,Onion
